ID,Name,Concepticon_ID,Concepticon_Gloss
dry,dry,1398,DRY
dry-meat,dry meat,,
dugong,dugong,,
dull,dull,1397,DULL
dumb,dumb,1492,DUMB
dust,dust,2,DUST
dye,dye,157,DYE
eagle,eagle,1905,EAGLE
ear,ear,1247,EAR
ear-ornament,ear ornament,,
ear-ring,ear-ring,770,EARRING
earth,earth/soil,1228,EARTH (SOIL)
earthmud,earth/mud,2158,EARTH (WET SUBSTANCE)
earthquake,earthquake,6,EARTHQUAKE
edge,edge,863,EDGE
eel,eel,1013,FRESHWATER EEL
egg,egg,744,EGG
eight,eight,1705,EIGHT
eighteen,eighteen,1713,EIGHTEEN
elbow,elbow,981,ELBOW
elder,elder,,
eleven,eleven,1706,ELEVEN
embers,embers,67,EMBERS
emphatic-pronoun-marker,emphatic pronoun marker,,
empty,empty,1624,EMPTY
enemy,enemy,1358,ENEMY
enough,enough,1881,ENOUGH
erect,erect,,
evening,evening,1629,EVENING
excreta,excreta,47,EXCRETA
extinguish,extinguish,127,EXTINGUISH
eye,eye,1248,EYE
eyebrow,eyebrow,1173,EYEBROW
eyelashes,eyelashes,1540,EYELASH
face,face,1560,FACE
face-forehead,"face, forehead",,
faeces,faeces,675,FAECES
far,far,1406,FAR
far-away,far away,,
farm,farm,201,FARM
fast,fast,1631,FAST
fat,fat,323,FAT (ORGANIC SUBSTANCE)
father,father,1217,FATHER
father-in-law,father-in-law,1055,FATHER-IN-LAW
fault,fault,134,FAULT
feaces,feaces,,
feast,feast,,
feather,feather,1201,FEATHER
feather-ornament,feather ornament,,
fed,fed up (with),,
fell-tree,to fell tree,463,FELL (A TREE)
female,female,2105,FEMALE PERSON
female-sex-organ,female sex organ,2260,FEMALE (OF PERSON)
fence,fence,1690,FENCE
fern,fern,,
festival,festival,131,FESTIVAL
fetch,to fetch,,
few,few,1242,FEW
fifteen,fifteen,1709,FIFTEEN
fifty,fifty,1717,FIFTY
fig,fig,322,FIG
finger,finger,1303,FINGER
fingernail,fingernail,1258,FINGERNAIL
fire,fire,221,FIRE
fire-goes-out,(fire) goes out,,
fire-tongs,fire tongs,,
firefly,firefly,206,FIREFLY
firelight,firelight,,
fireplace,fireplace,185,FIREPLACE
firewood,firewood,10,FIREWOOD
fish,fish,227,FISH
fish-scale,fish scale,266,SCALE
fish-sp-catfish,"fish sp., catfish",,
fish-spear,fish spear,841,FISHING SPEAR
fish-weir,fish weir,,
fishnet,fishnet,388,FISHNET
fishtrap,Fishtrap,389,FISH TRAP
five,five,493,FIVE
flame,flame,889,FLAME
flat,flat,1633,FLAT
flea,flea,232,FLEA
flesh,flesh,2259,FLESH
floor,floor,1632,FLOOR
flower,flower,239,FLOWER
flute,flute,777,FLUTE
fly-sp,fly sp.,1504,FLY (INSECT)
flying-fox,flying fox,235,FLYING FOX
fog,fog,249,FOG
food,food,256,FOOD
foot,foot,1301,FOOT
for-benefactive,for (benefactive),,
for-benefactive-clitic,"for, benefactive (cliticised or suffixed to noun)",,
forehead,forehead,123,FOREHEAD
forest,forest,420,FOREST
four,four,1500,FOUR
fourteen,fourteen,2451,FORTEEN
friend,friend,1325,FRIEND
frog,frog,503,FROG
front,in front,1883,IN FRONT OF
fruit,fruit,1507,FRUIT
full,full,1429,FULL
fur,fur,580,FUR
g-string,g-string,468,G-STRING
gall,gall,,
garden,garden,586,GARDEN
gather,to gather,7,GATHER
gecko,gecko,2355,GECKO
get-up,to get up,,
ghost,ghost,1175,GHOST
ginger,ginger,2500,GINGER
girl,girl,1646,GIRL
give-birth,to give birth,1195,GIVE BIRTH
give-me,give me!,,
give-you,give you,,
go,go!,695,GO
goanna,goanna,,
god,God,1944,GOD
good,good,1035,GOOD
goods,goods,,
gourd,gourd,411,GOURD
gourd-mans,gourd man's,,
grab,to grab,855,SEIZE
grandchild,grandchild,1617,GRANDCHILD
grandfather,grandfather,1383,GRANDFATHER
grandfather-grandchild,"grandfather, grandchild",,
grandmother,grandmother,1496,GRANDMOTHER
grandparent,grandparent,2399,GRANDPARENT
grandson,grandson,1618,GRANDSON
grass,grass,606,GRASS
grass-skirt,grass skirt,328,GRASS-SKIRT
grasshopper,grasshopper,607,GRASSHOPPER
greedy-selfish,"greedy, selfish",2018,GREEDY
green,green,1425,GREEN
green-coconut,green coconut,,
greens,greens,,
groin,groin,,
ground,ground,2159,GROUND
ground-possum,ground possum,,
guard,guard,1940,GUARD
guts,guts,1334,GUTS
hair,hair,1040,HAIR
hair-body,hair (body),189,BODY HAIR
half-full,half-full,816,HALF
hand,hand,1277,HAND
hard,hard,1884,HARD
hat,hat,771,HAT
hawk,hawk,307,HAWK
he-she,"he, she, it (pronoun d:3s)",262,HE OR SHE OR IT
he-she-it-those,"he, she, it, that, those",,
head,head,1256,HEAD
head-covering,head covering,,
head-ornament,head ornament,,
headache,headache,,
headman,headman,,
headwaters,headwaters,,
heart,heart,1223,HEART
heavy,heavy,1210,HEAVY
heel,heel,980,HEEL
help,help,1897,HELP
here,here,136,HERE
high,high,1265,HIGH
high-tide,high tide,613,HIGH TIDE
hill,hill,614,HILL
him-her-it,"him, her, it (pronoun o:3s)",,
hip,hip,1745,HIP
his,"his, hers, its (pronoun p:3s)",2092,HIS OR HER
hole,hole,1667,HOLE
honey-bee,(honey) bee,665,BEE
honey-beehive,"honey, beehive",,
horn,horn,1393,HORN (ANATOMY)
hornbill,hornbill,,
hot,hot,1286,HOT
house,house,1252,HOUSE
house-of-man-greeting,"house of man, greeting",408,MEN'S HOUSE
house-of-woman,house of woman,,
house-posts,house posts,,
how,how,1239,HOW
how-many,how many?,822,HOW MANY
how-much,how much?,531,HOW MUCH
human,human,683,PERSON
husband,husband,1200,HUSBAND
husband-and-wife,husband and wife,,
husk-nut,husk (of nut),2363,CHAFF (HUSK)
i,I (pronoun d:1s),1209,I
i-see-the-snake,i see the snake,,
if,if,1459,IF
ignite,ignite,737,LIGHT (IGNITE)
immediate-imperative-plural-verb-suffix,(immediate) imperative plural verb suffix,,
in,"in, inside",1606,INSIDE
inconsequential,inconsequential,,
inessive,inessive,,
inner-mouth,inner mouth,,
insect-sp,insect sp.,620,INSECT
interior,interior,,
interrogative,interrogative,,
interrogative-particle,interrogative particle,,
intestines,intestines,1991,INTESTINES
intrnasitivizer,intransitivizer,,
iron-tool,iron tool,,
ironwood,ironwood,,
island,island,622,ISLAND
itchy,itchy,149,ITCHY
jaw,jaw,798,JAW
jobs-tears-seeds,Job's tears seeds,,
joint,joint,999,JOINT
just,just,84,JUST
kangaroo,kangaroo,164,KANGAROO
kidney,kidney,489,KIDNEY
kinsman,kinsman,,
knee,knee,1371,KNEE
knife,knife,1352,KNIFE
knot,knot,760,KNOT
knot-in-wood,knot in wood,,
knowledge,knowledge,,
knuckle,knuckle,,
kookaburra,kookaburra,,
kunai,kunai,,
lake,lake,624,LAKE
lance,lance,,
land,land,626,LAND
language,language,1307,LANGUAGE
later,later,477,LATE
lavalava-sarong,lavalava (sarong),,
lay,to lay,2071,LAY (VERB)
leaf,leaf,628,LEAF
leaf-decoration,leaf decoration,,
leaf-woven-item,leaf-woven item,,
leave,leave,1752,LEAVE
lee,lee,,
leech,leech,949,WATER LEECH
left-arm,left (arm),,
left-hand,left (hand),2182,LEFT HAND
left-side,left-side,244,LEFT
leg,leg,1297,LEG
leg-foot,"leg, foot",2098,FOOT OR LEG
light,light,630,LIGHT (RADIATION)
lightning,lightning,1654,LIGHTNING
like-similar,"like, similar",,
lime,lime,982,LIME (FRUIT)
limestick,limestick,,
lips,lips,478,LIP
litter-rubbish,"litter, rubbish",,
little-finger,little finger,,
lively-busy,"lively, busy",,
liver,liver,1224,LIVER
lizard,lizard,632,LIZARD
locative,locative,,
locative-noun-suffix,locative noun suffix,,
locative-noun-suffix-at-to-from,"Locative noun suffix (at, to, from)",,
loincloth,loincloth,1965,LOINCLOTH
loins,loins,187,LOIN
long,long,1203,LONG
loose,loose,2506,LOOSE
louse,louse,1392,LOUSE
love,to love,923,LOVE
low-beneath,"low, beneath",,
lower-arm,lower arm,446,LOWER ARM
lower-back,lower back,,
lungs,lungs,688,LUNG
machete,machete,,
magic,magic,392,MAGIC
make-war,make war,,
male,male,1553,MALE
malicious,malicious,,
mallet,mallet,,
man,man,1554,MAN
mango,mango,2398,MANGO
mangrove,mangrove,350,MANGROVE
mans-father-law,mans' father in law,2255,FATHER-IN-LAW (OF MAN)
mans-mother-law,man's mother in law,2257,MOTHER-IN-LAW (OF MAN)
many,many,1198,MANY
marsupial,marsupial,,
mask,mask,2005,MASK
mat,mat,195,MAT
maternal-uncle,maternal uncle,,
matoa,matoa,,
me,me (pronoun o:1s),2301,ME
meat,meat,634,MEAT
medial-sequential-suffix,Medial Sequential Suffix,,
medial-ss-verb-suffix,Medial SS Verb Suffix,,
medial-verb-suffix,Medial Verb Suffix,,
medial-verb-suffix-ds,Medial Verb Suffix DS,,
midday,midday,12,MIDDAY
middle-tongue,"middle, tongue",,
midrib,midrib,,
milk,milk,635,MILK
mirror,mirror,1171,MIRROR
molartooth,molar/tooth,1049,MOLAR TOOTH
monitor-lizard,monitor lizard,,
month,month,1370,MONTH
moon,moon,1313,MOON
morning,morning,1339,MORNING
mosquito,mosquito,1509,MOSQUITO
mother,mother,1216,MOTHER
mother-and-child,mother and child,,
mother-in-law,mother-in-law,1050,MOTHER-IN-LAW
mountain,mountain,639,MOUNTAIN
mouse,mouse,1491,MOUSE
mouth,mouth,674,MOUTH
movement,movement,,
mow,to mow,190,MOW
mucus,mucus,208,NASAL MUCUS (SNOT)
mud,mud,640,MUD
murder,murder,845,MURDER
muscle,muscle,1004,MUSCLE
mushroom,mushroom,641,MUSHROOM
musical-instrument,musical instrument,,
mustard,mustard,,
my,my (pronoun p:1s),2090,MY
nail,nail,502,NAIL (TOOL)
naked,naked,590,NAKED
name,name,1405,NAME
nape,nape,1347,NAPE (OF NECK)
narrow,narrow,1267,NARROW
navel,navel,1838,NAVEL
near,near,1942,NEAR
neck,neck,1333,NECK
necklace-beads,necklace (beads),,
necklace-dogs-teeth,necklace (dogs teeth),,
needle,needle,1382,NEEDLE (FOR SEWING)
needlefish-sp,needlefish sp.,,
negation-marker,negation-marker,,
negative,negative,,
nephew,nephew,1063,NEPHEW
nest,nest,539,NEST
net,net,,
net-bag,net bag ,293,NETBAG
nettle,nettle,33,NETTLE
new,new,1231,NEW
newborn,newborn,,
night,night,1233,NIGHT
nine,nine,1483,NINE
nineteen,nineteen,1714,NINETEEN
nipa-fruit,nipa fruit,,
nipa-palm,nipa palm,,
nipple,nipple,796,NIPPLE
no-not,"no, not",1269,NO
noise,noise,1182,NOISE
nominal-collective,nominal collective,,
noontime,noontime,2490,NOON
noose-trap-net,"noose, trap, net",,
nose,nose,1221,NOSE
nose-bone,nose-bone,,
nostril,nostril,1178,NOSTRIL
not,not,1240,NOT
not_know,not know,,
nothing,nothing,687,NOTHING
now,now,1376,NOW
nut,nut,191,NUT
oar,oar,,
ochre,ochre,,
odour,odour,,
old,old,1229,OLD
old-man,old man,406,OLD MAN
old-people,old (people),725,OLD PERSON
old-woman,old woman,907,OLD WOMAN
older-brother,older brother,1759,OLDER BROTHER
older-sister,older sister,1758,OLDER SISTER
on-top,on top,57,ATOP
one,one,1493,ONE
one-hundred,one hundred,1634,HUNDRED
only,only,1580,ONLY
opening,opening,,
or,or,1014,OR
or-pl-in-some-verbs,OR PL in some verbs,,
or-sg-in-some-verbs,OR SG in some verbs,,
oral-cavity,oral cavity,,
ornament,ornament,917,ORNAMENT
orphan,orphan,1149,ORPHAN
other,other,197,OTHER
our,our (pronoun p:1p),780,OUR
our-dual,"our (two) (pronoun p:1p, dual)",,
outside,outside,762,OUTSIDE
over-there,over there,,
owl,owl,735,OWL
owner,owner,1036,OWNER
paddle,paddle,234,PADDLE
painful,painful,1129,PAINFUL
painful-sick,"painful, sick",2103,PAINFUL OR SICK
palm-cabbage,palm cabbage,,
palm-midrib,palm midrib,,
palm-of-hand,palm (of hand),1183,PALM OF HAND
palm-roof,palm roof,,
palm-sp,palm sp.,,
pan,pan,31,PAN
pancreas,pancreas,,
pandanus,pandanus,469,PANDANUS
pandanus-edible,pandanus (edible),,
pandanus-fruit,pandanus fruit,,
pandanus-mat,pandanus mat,,
pandanus-net,pandanus (net),,
parrot,parrot,882,PARROT
part,part,779,PART
path,path,2252,PATH
pawpaw,pawpaw,,
penis,penis,1222,PENIS
people,people,789,PEOPLE
pepper,pepper,1385,PEPPER
person,person,683,PERSON
pig,pig,1337,PIG
pigeon,pigeon,,
pigeonparrot,pigeon/parrot,,
pinch,to pinch,378,PINCH
pine-tree,pine tree,1740,PINE
pineapple-club,pineapple club,,
pipe,pipe,1124,PIPE
pl-suffix-on-kinship-nouns,PL suffix on kinship nouns,,
placename-suffix,placename suffix,,
plank,plank,1227,BOARD
plant,plant,653,PLANT (VEGETATION)
plate,plate,480,PLATE
plateau-flat-land,"plateau, flat land",,
platform,platform,,
point,point,,
pond,pond,2035,POND
poor,poor,1674,POOR
possessive-marker,possessive-marker,,
possum,possum,470,POSSUM
pot,pot,1462,POT
pouch,pouch,,
power,power,2526,POWER
prawn,prawn,238,PRAWNS
predicative-possessive-suffix,predicative possessive suffix,,
pregnant,pregnant,1123,PREGNANT
pubic-nut,pubic nut,,
pubic-shell,pubic shell,,
puffer-fish,puffer fish,,
pumpkin,pumpkin,864,PUMPKIN
purposive-verb-suffix,purposive verb suffix,,
pus,pus,1808,PUS
python,python,1563,PYTHON
quickly,quickly,2220,MOVE QUICKLY
rack,rack,,
raft,raft,1664,RAFT
rafter,rafter,829,RAFTER
rain,rain,2108,RAINING OR RAIN
rainbow,rainbow,1733,RAINBOW
raised-land-ridge,"raised land, ridge",1748,RIDGE
rat,rat,1490,RAT
rattan,rattan,2497,RATTAN
raw,raw,1959,RAW
reciprocal-action,reciprocal action,,
recline,recline,,
red,red,156,RED
relative,Relative,1644,RELATIVES
rest,rest,168,REST
revenge,to revenge,495,REVENGE
rib,rib,801,RIB
rice,rice,926,RICE
ridge-pole,ridge pole,280,RIDGEPOLE
right-arm,right (arm),,
right-correct,"right (correct, true)",1725,CORRECT (RIGHT)
right-hand,right (hand),2183,RIGHT HAND
right-side,right-side,1019,RIGHT
ripe,ripe,178,RIPE
ripe-banana,ripe banana,,
river,river,666,RIVER
road,road/path,2457,PATH OR ROAD
roofing-grass,roofing grass,,
root,root,670,ROOT
rope,rope,1218,ROPE
rotten,rotten,1728,ROTTEN
round,round,1395,ROUND
sago,sago,2270,SAGO
sago-flour,sago flour,,
sago-grub,sago grub,,
sago-midrib,sago midrib,,
sago-palm,sago palm,2372,SAGO PALM
sago-pancake,sago pancake,,
sago-pith,sago pith,,
sago-porridge,sago porridge,,
sago-pulp,sago pulp,,
sago-refuse,sago refuse,,
sago-stirrer,sago stirrer,,
sago-swamp,sago swamp,,
sago-thatch,Sago thatch,,
sago-tree,sago tree,,
sago-trough,sago trough,,
saliva,saliva,1503,SALIVA
salt,salt,1274,SALT
same,same,200,SAME
sand,sand,671,SAND
sandfly,sandfly,95,SANDFLY
sap,sap,345,SAP
sawfish,sawfish,,
scabies,scabies,,
scar,scar,497,SCAR
scrotum,scrotum,797,TESTICLES
sea,sea,1474,SEA
sea-side-west,sea side (west),,
search,search,1468,LOOK FOR
seat,seat,1476,CHAIR
secretly,secretly,,
seed,seed,714,SEED
seek,to seek,,
self-reflexive,"self, reflexive",1993,SELF
separative,separative,,
seven,seven,1704,SEVEN
seventeen,seventeen,2453,SEVENTEEN
shadow,shadow,2275,SHADOW
shallow,shallow,193,SHALLOW
sharp,sharp,1396,SHARP
sheath,sheath,,
shell-hull,"shell, hull",,
shellfish,shellfish,,
shield,shield,1064,SHIELD
shin-bone,shin bone,,
shiver,to shiver,52,SHIVER
shoot-plant,"shoot, plant",,
shooting-star,shooting star,2288,METEROID (SHOOTING OR SHINING STAR)
shore,shore,113,SHORE
short,short,1645,SHORT
short-people,short (people),,
short-piece-wood,short-piece-of-wood,,
short-things,short (things),,
shoulder,shoulder,1482,SHOULDER
shrimp,shrimp,2349,SHRIMP
shrub,shrub,751,SHRUB
shy-ashamed,"shy, ashamed",487,SHY
sibling-older,sibling older,405,OLDER SIBLING
sibling-opposite-sex,"sibling, opposite sex",,
sibling-opposite-sex-older,"sibling, opposite sex, older",,
sibling-opposite-sex-younger,"sibling, opposite sex, younger",,
sibling-same-sex,"sibling, same sex",,
sibling-same-sex-older,"sibling, same sex, older",,
sibling-same-sex-younger,"sibling, same sex, younger",,
sibling-younger,sibling younger,427,YOUNGER SIBLING
siblings,siblings,1640,SIBLING
side,side,866,WIN
similar,similar,1558,SIMILAR
singapore-taro,singapore taro,,
singsing,singsing,,
sister,sister,1263,SISTER
sister-law,sister in law,2317,SISTER-IN-LAW
sit-feet-and-legs-together,sit (with feet and legs together),,
six,six,1703,SIX
sixteen,sixteen,2454,SIXTEEN
skin,skin,763,SKIN
skinny,skinny,1400,THIN (SLIM)
skirt,skirt,1600,SKIRT
skull,skull,1605,SKULL
sky,sky,1732,SKY
sleeping-mat,sleeping mat,,
sleepy,sleepy,,
slick,slick,,
slip-of-foot,slip of foot,,
slippery,slippery,,
slope,slope,,
slow,slow,701,SLOW
slowly,slowly,2165,SLOWLY
small,small,1246,SMALL
small-mammal,small mammal,,
smelly,smelly,,
smoke,smoke,778,SMOKE (EXHAUST)
smooth,smooth,1234,SMOOTH
snail,snail,1543,SNAIL
snake,snake,730,SNAKE
snot,snot,208,NASAL MUCUS (SNOT)
soft,soft,1856,SOFT
sole-of-foot,sole (of foot),,
some,some,1241,SOME
son,son,1620,SON
song,song,1096,SONG
sorcery,sorcery,,
sore-wound,"sore, wound",51,SORE
soup,soup,1547,SOUP
sour,sour,1906,SOUR
spade,spade,1176,SPADE
spark,spark,518,SPARK
spear-n,spear (N),945,SPEAR
speech,speech,1115,SPEECH
spider,spider,843,SPIDER
spine-of-leaf,spine of leaf,,
spirit,spirit,53,SPIRIT
spittle,spittle,1503,SALIVA
squash,squash,,
squid-ink,squid (ink),,
staff,staff,,
stairs,stairs,34,STAIRS
stake,stake,,
stale,stale,,
star,star,1430,STAR
statue,statue,1002,STATUE
stick,stick,1295,STICK
stir-paddle,"stir, paddle",696,STIR
stomach,stomach,819,STOMACH
stone,stone,857,STONE
story,story,2060,STORY
straight,straight,1404,STRAIGHT
strainer,strainer,,
string-bag,string bag,,
strong,strong,785,STRONG
stump,stump,241,TREE STUMP
suck-breast,to suck at breast,,
suckle,suckle,2472,"SUCKLE (BREASTFEED, NURSE)"
sugar,sugar,862,SUGAR
sugarcane,sugarcane,146,SUGAR CANE
sun,sun,1343,SUN
sunlight,sunlight,2140,DAY OR SUN
surprised,surprised,1572,SURPRISED
swamp,swamp,1145,SWAMP
sweat,sweat,125,SWEAT (SUBSTANCE)
sweet,sweet,717,SWEET
sweet-potato,sweet potato,159,SWEET POTATO
swollen,swollen,,
taboo,taboo,,
tail,tail,1220,TAIL
talk-to-him,talk to him,,
talk-to-me,talk to me,,
talk-to-you,talk to you,,
tall,tall,711,TALL
tanket,tanket,2046,APRON
taro,taro,351,TARO
tears,tears,1651,TEAR (OF EYE)
teeth,teeth,1380,TOOTH
temporary,temporary,,
ten,ten,1515,TEN
tendon,tendon,1137,TENDON
termite,termite,883,TERMITE
testicle,testicle,797,TESTICLES
testicles,testicles,797,TESTICLES
that,that,78,THAT
that-distant,that (distant),,
thatch-roof,"thatch, roof",2100,THATCH OR ROOF
the-snake-sees-me,the snake sees me,,
their,their (pronoun p:3p),2400,THEIR
their-dual,"their (pronoun p:3p, dual)",,
theirs,theirs (pronoun p:3p),,
them,them (pronoun o:3p),,
them-dual,"them (pronoun o:3p, dual)",,
there,there,1937,THERE
there-distant,there (distant),,
there-lohap,there (lohap),,
therefore,therefore,,
these,these,,
they,they (pronoun d:3p),817,THEY
they-dual,"they dual (pronoun d:3p, dual)",,
thick,thick,1244,THICK
thicket,thicket,,
thigh,thigh,800,THIGH
